Date,District,State,Year_Type,Daily_Rainfall_mm,Cumulative_Monthly_mm,Rainfall_Category,Flood_Alert,Waterlogging_Risk
0,10,0,3,0.0,0.0,5,0.0,1
1,10,0,3,0.0,0.0,5,0.0,1
2,10,0,3,0.0,0.0,5,0.0,1
3,10,0,3,0.0,0.0,5,0.0,1
4,10,0,3,0.0,0.0,5,0.0,1
5,10,0,3,0.0,0.0,5,0.0,1
6,10,0,3,0.0,0.0,5,0.0,1
7,10,0,3,0.0,0.0,5,0.0,1
8,10,0,3,0.0015042117930204,0.000300878565411,3,0.0,1
9,10,0,3,0.0,0.000300878565411,5,0.0,1
10,10,0,3,0.0,0.000300878565411,5,0.0,1
11,10,0,3,0.0,0.000300878565411,5,0.0,1
12,10,0,3,0.0,0.000300878565411,5,0.0,1
13,10,0,3,0.0267749699157641,0.0056565170297268,4,0.0,1
14,10,0,3,0.0,0.0056565170297268,5,0.0,1
15,10,0,3,0.0,0.0056565170297268,5,0.0,1
16,10,0,3,0.0,0.0056565170297268,5,0.0,1
17,10,0,3,0.0,0.0056565170297268,5,0.0,1
18,10,0,3,0.0,0.0056565170297268,5,0.0,1
19,10,0,3,0.0,0.0056565170297268,5,0.0,1
20,10,0,3,0.0,0.0056565170297268,5,0.0,1
21,10,0,3,0.0,0.0056565170297268,5,0.0,1
22,10,0,3,0.0,0.0056565170297268,5,0.0,1
23,10,0,3,0.0,0.0056565170297268,5,0.0,1
24,10,0,3,0.0,0.0056565170297268,5,0.0,1
25,10,0,3,0.0460288808664259,0.0148634011313034,4,0.0,2
26,10,0,3,0.0,0.0148634011313034,5,0.0,1
27,10,0,3,0.0,0.0148634011313034,5,0.0,1
28,10,0,3,0.0,0.0148634011313034,5,0.0,1
29,10,0,3,0.0,0.0148634011313034,5,0.0,1
30,10,0,3,0.0,0.0148634011313034,5,0.0,1
31,10,0,3,0.0,0.0,5,0.0,1
32,10,0,3,0.0,0.0,5,0.0,1
33,10,0,3,0.0,0.0,5,0.0,1
34,10,0,3,0.0,0.0,5,0.0,1
35,10,0,3,0.0171480144404332,0.0034300156456854,3,0.0,1
36,10,0,3,0.0114320096269554,0.005716692742809,3,0.0,1
37,10,0,3,0.0,0.005716692742809,5,0.0,1
38,10,0,3,0.0,0.005716692742809,5,0.0,1
39,10,0,3,0.0,0.005716692742809,5,0.0,1
40,10,0,3,0.0,0.005716692742809,5,0.0,1
41,10,0,3,0.0,0.005716692742809,5,0.0,1
42,10,0,3,0.0,0.005716692742809,5,0.0,1
43,10,0,3,0.0,0.005716692742809,5,0.0,1
44,10,0,3,0.0,0.005716692742809,5,0.0,1
45,10,0,3,0.0631768953068592,0.018353592490071,4,0.0,2
46,10,0,3,0.0,0.018353592490071,5,0.0,1
47,10,0,3,0.0291817087845968,0.0241906366590444,4,0.0,1
48,10,0,3,0.0,0.0241906366590444,5,0.0,1
49,10,0,3,0.0,0.0241906366590444,5,0.0,1
